id,name,dept,location,camera_type,ownership,connectivity_status,storage_type,retention_days,health_status,rtsp_url,stream_id,hls_url,created_at,is_synthetic,edge_node_id,scale_run_id
233,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 11:35:44.086594+00,f,,
234,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 11:35:44.135455+00,f,,
235,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 11:35:44.187441+00,f,,
236,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 11:35:44.245718+00,f,,
237,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 11:35:44.282329+00,f,,
238,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 11:35:44.32089+00,f,,
239,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 11:35:44.370244+00,f,,
240,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 11:35:44.395506+00,f,,
241,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 11:35:44.423828+00,f,,
243,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 11:35:44.528884+00,f,,
244,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:10:31.861369+00,f,,
245,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:10:31.929922+00,f,,
246,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:10:31.941596+00,f,,
247,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:10:31.950562+00,f,,
248,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:10:31.970327+00,f,,
249,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:10:31.980807+00,f,,
250,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:10:32.015715+00,f,,
251,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:10:32.029452+00,f,,
252,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 12:10:32.061495+00,f,,
253,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 12:10:32.098751+00,f,,
254,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 12:10:32.139327+00,f,,
255,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:10:32.188244+00,f,,
256,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 12:10:32.229941+00,f,,
257,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:10:32.265953+00,f,,
258,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:10:32.312993+00,f,,
259,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 12:10:32.339565+00,f,,
260,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:10:32.370523+00,f,,
262,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 12:10:32.480489+00,f,,
263,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:14:47.642558+00,f,,
264,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:14:47.706178+00,f,,
265,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:14:47.718872+00,f,,
266,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:14:47.728466+00,f,,
267,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:14:47.748452+00,f,,
268,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:14:47.761051+00,f,,
269,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:14:47.796086+00,f,,
270,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:14:47.809601+00,f,,
271,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 12:14:47.856405+00,f,,
272,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 12:14:47.894833+00,f,,
273,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 12:14:47.938686+00,f,,
274,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:14:47.99487+00,f,,
275,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 12:14:48.034002+00,f,,
276,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:14:48.07259+00,f,,
277,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:14:48.128548+00,f,,
278,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 12:14:48.157566+00,f,,
279,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:14:48.19194+00,f,,
281,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 12:14:48.324959+00,f,,
282,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:16:12.332149+00,f,,
283,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:16:12.388616+00,f,,
284,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:16:12.401264+00,f,,
285,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:16:12.411011+00,f,,
286,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:16:12.431119+00,f,,
287,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:16:12.440635+00,f,,
288,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:16:12.476154+00,f,,
289,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:16:12.491663+00,f,,
290,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 12:16:12.517384+00,f,,
291,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 12:16:12.552299+00,f,,
292,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 12:16:12.614282+00,f,,
293,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:16:12.677466+00,f,,
294,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 12:16:12.720192+00,f,,
295,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:16:12.784965+00,f,,
296,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:16:12.847151+00,f,,
297,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 12:16:12.872002+00,f,,
298,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 12:16:12.905332+00,f,,
300,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 12:16:13.027024+00,f,,
301,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:09:22.869966+00,f,,
302,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:09:22.943784+00,f,,
303,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:09:22.956024+00,f,,
304,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:09:22.965168+00,f,,
305,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:09:22.982876+00,f,,
306,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:09:22.993409+00,f,,
307,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:09:23.024369+00,f,,
308,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:09:23.038552+00,f,,
309,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:09:23.062012+00,f,,
310,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:09:23.095482+00,f,,
311,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:09:23.139228+00,f,,
312,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:09:23.204382+00,f,,
313,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:09:23.257635+00,f,,
314,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:09:23.299454+00,f,,
315,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:09:23.346382+00,f,,
316,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:09:23.37712+00,f,,
317,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:09:23.402782+00,f,,
319,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 13:09:23.511634+00,f,,
320,Schema Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,operational,,,,2026-09-02 13:18:58.989516+00,f,,
321,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:19:48.059281+00,f,,
322,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:19:48.12398+00,f,,
323,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:19:48.135267+00,f,,
324,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:19:48.143655+00,f,,
325,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:19:48.161154+00,f,,
326,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:19:48.171915+00,f,,
327,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:19:48.200836+00,f,,
328,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:19:48.214074+00,f,,
329,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:19:48.238735+00,f,,
330,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:19:48.271589+00,f,,
331,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:19:48.31035+00,f,,
332,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:19:48.359319+00,f,,
333,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:19:48.394801+00,f,,
334,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:19:48.43122+00,f,,
335,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:19:48.484192+00,f,,
336,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:19:48.510609+00,f,,
337,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:19:48.53685+00,f,,
339,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 13:19:48.638102+00,f,,
340,Schema Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,operational,,,,2026-09-02 13:20:01.000815+00,f,,
341,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:50:14.253899+00,f,,
342,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:50:14.312175+00,f,,
343,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:50:14.323465+00,f,,
344,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:50:14.332233+00,f,,
345,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:50:14.350006+00,f,,
346,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:50:14.358518+00,f,,
347,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:50:14.387325+00,f,,
348,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:50:14.401417+00,f,,
349,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:50:14.43967+00,f,,
350,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:50:14.471965+00,f,,
351,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:50:14.51077+00,f,,
352,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:50:14.561458+00,f,,
353,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:50:14.59521+00,f,,
354,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:50:14.627629+00,f,,
355,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:50:14.674622+00,f,,
356,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:50:14.697733+00,f,,
357,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:50:14.722983+00,f,,
359,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 13:50:14.820328+00,f,,
1103,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:54:19.423976+00,f,,
1104,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:54:19.479949+00,f,,
1105,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:54:19.491427+00,f,,
1106,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:54:19.501055+00,f,,
1107,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:54:19.520341+00,f,,
1108,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:54:19.530262+00,f,,
1109,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:54:19.568646+00,f,,
1110,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:54:19.585972+00,f,,
1111,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:54:19.615863+00,f,,
1112,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:54:19.653611+00,f,,
1113,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:54:19.69645+00,f,,
1114,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:54:19.748081+00,f,,
1115,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:54:19.780345+00,f,,
1116,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:54:19.820475+00,f,,
1117,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:54:19.866882+00,f,,
1118,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 13:54:19.889084+00,f,,
1119,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 13:54:19.915167+00,f,,
1121,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 13:54:20.022203+00,f,,
2172,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 15:58:01.655416+00,f,,
2173,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 15:58:01.715277+00,f,,
2276,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 15:58:01.865649+00,f,,
2277,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 15:58:01.874566+00,f,,
2278,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 15:58:01.897451+00,f,,
2279,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 15:58:01.906549+00,f,,
2280,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 15:58:01.957168+00,f,,
2281,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 15:58:01.974768+00,f,,
2282,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 15:58:02.003913+00,f,,
2283,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 15:58:02.038263+00,f,,
2284,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 15:58:02.081784+00,f,,
2285,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 15:58:02.131822+00,f,,
2286,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 15:58:02.164176+00,f,,
2287,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 15:58:02.222322+00,f,,
2288,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 15:58:02.264105+00,f,,
2289,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 15:58:02.29347+00,f,,
2290,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 15:58:02.321475+00,f,,
2292,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 15:58:02.435578+00,f,,
6052,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:07:01.378446+00,f,,
6053,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:07:01.43604+00,f,,
6156,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:07:01.577945+00,f,,
6157,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:07:01.586962+00,f,,
6158,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:07:01.610979+00,f,,
6159,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:07:01.619868+00,f,,
6160,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:07:01.661246+00,f,,
6161,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:07:01.674277+00,f,,
6162,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:07:01.697275+00,f,,
